Model Auta,Verze modelu,Cena (Kc),Rok registrace,Najezd (km),Stav,Vykon (koni),Objem motoru (cm³),Typ paliva,Typ prevodovky,Typ karoserie,Pocet dveri,Pocet mist,Barva exterieru,Metaliza,Adresa prodejce,Nazev prodejce
Řada 5,"530d xDrive Luxury line, Laser",1190000,2022-01-01,80170,Perfektní,286,2993,nafta,aut. převodovka,sedan,4,5,tmavě modrá,True,Brněnská Hodonín 69501,AUTO CENTRUM BRNĚNSKÁ
iX1,xDrive30,1189000,2023-01-01,15900,Předváděcí vozidlo,272,1,elektro,aut. převodovka,SUV,5,5,bílá,False,Lipová 280 Praha - Čestlice 25101,"Renocar, a.s. - Praha"
Řada 4,"420d xDrive Gran Coupe, záruka",1195000,2023-01-01,49500,Perfektní,190,1995,nafta,aut. převodovka,hatchback,5,5,modrá,True,Hráského 2231/25 Praha 14800,CarSoul
X1,sDrive20i,1189000,2024-01-01,14894,Velmi dobrý,170,1499,benzin,neuvedeno,SUV,5,5,,,Jeremiášova 1127/5 Praha 5 - Stodůlky 15500,"BMW | MINI invelt Praha | Plzeň, ojeté vozy"
X1,23i 4x4 150KW M-SPORT PANORAMA,1198000,2023-01-01,37500,Perfektní,204,1998,benzin,aut. převodovka,SUV,5,5,tmavě modrá,True,"Frýdecká 738/318, 719 00 Slezská Ostrava 71900",AUTOCENT CZ s.r.o.
iX1,xDrive30,1189000,2023-01-01,20000,Perfektní,306,,elektro,neuvedeno,SUV,5,5,černá,False,Ruská 3018 Ostrava-Moravská Ostrava 70300,CarTec Ostrava s.r.o.
Řada 5,520d xDrive,1189000,2023-01-01,41609,Velmi dobrý,190,1995,nafta,neuvedeno,kombi,5,5,černá,True,Jeremiášova 1127/5 Praha 5 - Stodůlky 15500,"BMW | MINI invelt Praha | Plzeň, ojeté vozy"
X3,xDrive20d,1198000,2023-01-01,23700,Perfektní,190,1995,nafta,aut. převodovka,SUV,5,5,černá,True,Průběžná 76 Praha 10 10000,CarTec Praha s. r. o.
iX1,eDrive20,1189000,2025-01-01,,Nové vozidlo,204,,elektro,neuvedeno,SUV,5,5,zelená,True,Obchodní 622 Liberec 11 46001,"CarTec Liberec, s.r.o."
Řada 3,řady 3 | 320d xDrive,1189000,2023-01-01,16370,Velmi dobrý,190,1995,nafta,aut. převodovka,sedan,5,5,černá,True,Jeremiášova 1127/5 Praha 5 - Stodůlky 15500,"BMW | MINI invelt Praha | Plzeň, ojeté vozy"
X1,sDrive18i,1195000,,,Nové vozidlo,136,1499,benzin,aut. převodovka,SUV,5,5,modrá,True,Obchodní 622 Liberec 11 46001,"CarTec Liberec, s.r.o."
Řada 7,740d x Drive Integral/Head/ACC,,2019-01-01,99200,neuvedeno,320,2993,nafta,aut. převodovka,limuzína,5,5,šedá,True,U Špejcharu 503/A4 Tuchoměřice 25267,FC MORELO CZ s.r.o.
Řada 3,320xd M-paket,1190000,2024-01-01,11823,Perfektní,190,1995,nafta,aut. převodovka,kombi,5,5,šedá,True,Hráského 2231/25 Praha 14800,CarSoul
X1,sDrive18d,1196330,2024-01-01,1000,Perfektní,150,1995,nafta,aut. převodovka,SUV,5,5,stříbrná,False,Lipová 280 Praha - Čestlice 25101,"Renocar, a.s. - Praha"
X5,xDrive30d,1190000,2019-01-01,106000,Velmi dobrý,265,2993,nafta,aut. převodovka,SUV,5,5,stříbrná,True,Tovární 1b Olomouc 77900,CarTec Olomouc s.r.o.
X5,"Xdrive 30D M Sport, Sky Lounge",,2022-01-01,83700,Perfektní,286,3000,nafta,aut. převodovka,SUV,5,5,šedá,True,Lidická 700/19 Brno 60200,Karavany Automoniq s.r.o.
iX,iX40*Laser*HUD*,1189000,2022-01-01,17000,Perfektní,326,,elektro,aut. převodovka,SUV,4,5,tmavě šedá,True,Palouky 616 Hostivice 25301,ILikeCar s.r.o. - I LIKE CAR
iX1,xDrive30,1197900,2024-01-01,21000,neuvedeno,306,,elektro,aut. převodovka,SUV,5,5,oranžová,True,Okruzni 49 Ceske Budejovice 37001,"ACR auto, a.s."
Řada 7,745Le xDrive M-Sport Laser HUD,1199000,2020-01-01,130000,Perfektní,394,2998,hybridní - benzin,aut. převodovka,limuzína,4,5,šedá,True,Pražská třída 24/138 Hradec Králové 50004,EXCLUSIVE CAR
X5,45e xLine HK Pano kam360,1199000,2021-01-01,105000,Perfektní,394,2998,hybridní - benzin,aut. převodovka,SUV,5,5,bílá,False,Kolískova 473/15 Brno 60200,"AUTO-VISION, s.r.o. & www.autabezdph.eu"
X5,X5M*Limit. edice *HUD*360*PANO,1199000,2018-01-01,90000,Perfektní,575,4395,benzin,aut. převodovka,SUV,5,5,černá,True,Výpadová 1676/4a Praha - Radotín 15900,Super Car Service s.r.o.
Z4,M40i 250kW LED CarPlay Servis,1199000,2021-01-01,60885,Perfektní,340,2998,benzin,aut. převodovka,kabriolet,2,2,bílá,False,"U Pekáren 1645/1, Praha Hostivař Praha 10 - Hostivař 10200",AUTA SUPER s. r. o.
X2,sDrive18d,1199000,2024-01-01,3,Nové vozidlo,150,1995,nafta,aut. převodovka,SUV,5,5,červená,True,Vítkovická 3246/1A Ostrava-Moravská Ostrava 70200,CarTec Ostrava s.r.o.
X5,xDrive30d CZ DPH,1199000,2019-01-01,46000,Perfektní,265,2993,nafta,aut. převodovka,SUV,5,5,tmavě šedá,True,Tř.T.Bati 400 Zlín 76001,Synot Auto Zlín - BMW se zárukou stavu a původu
X5,xDrive30d 7 Míst Panorama,1199000,2019-01-01,124427,Perfektní,265,2993,nafta,aut. převodovka,SUV,5,7,tmavě šedá,True,Kšírova 215/125 Brno 61900,F AUTO a.s.
X3,xDrive20d,1199000,2022-01-01,69000,Perfektní,190,1995,nafta,aut. převodovka,SUV,5,5,šedá,True,Ruská 3018 Ostrava-Moravská Ostrava 70300,CarTec Ostrava s.r.o.
Řada 4,430i Cabrio,1199000,2021-01-01,21400,Perfektní,258,1998,benzin,aut. převodovka,kabriolet,2,4,modrá,True,Tř.T.Bati 400 Zlín 76001,Synot Auto Zlín - BMW se zárukou stavu a původu
M6,GC BANG&OLUFSEN HEAD-UP,1199000,2017-01-01,36247,Perfektní,560,4395,benzin,aut. převodovka,sedan,4,4,světle šedá,True,"Šterboholská 1476/85 Hostivař, Šterboholská 1476/85 10200",ONECARS.CZ
Řada 3,330e xDrive Sedan,1198000,2023-01-01,32000,Předváděcí vozidlo,292,1998,hybridní - benzin,aut. převodovka,sedan,4,5,černá,False,Lipová 280 Praha - Čestlice 25101,"Renocar, a.s. - Praha"
X3,xDrive20d 140 KW 4X4,1199000,2022-01-01,70000,Velmi dobrý,190,1995,nafta,aut. převodovka,SUV,5,5,černá,True,Jindřichova 640/7 Ostrava 70200,ALTACON Partner s.r.o.
X6,"M, Bang&Olufsen, TOP, Nezávis.",1198000,2015-01-01,95000,Perfektní,575,4395,benzin,aut. převodovka,SUV,5,5,bílá,True,Na Dlouhé louce 1730 Č. Budějovice 37011,MACH MOTORS s.r.o.
Řada 3,320d xDrive sedan,1199000,2023-01-01,24405,Předváděcí vozidlo,190,1995,nafta,aut. převodovka,sedan,4,5,bílá,False,Řípská 5c Brno - Slatina 62700,"Renocar, a.s. - Brno"
Řada 4,420d xDrive Gran Coupe,1199000,2022-01-01,25100,Perfektní,190,1995,nafta,aut. převodovka,sedan,5,5,modrá,False,Řípská 5c Brno - Slatina 62700,"Renocar, a.s. - Brno"
X1,sDrive20i,1199000,2024-01-01,18594,Velmi dobrý,170,1499,benzin,neuvedeno,SUV,5,5,bílá,True,Jeremiášova 1127/5 Praha 5 - Stodůlky 15500,"BMW | MINI invelt Praha | Plzeň, ojeté vozy"
X5,xDrive30d,1199000,2019-01-01,115420,Velmi dobrý,265,2993,nafta,aut. převodovka,SUV,5,,šedá,False,Řípská 5c Brno - Slatina 62700,"Renocar, a.s. - Brno"
Řada 5,530d xDrive Sedan,1198000,2023-01-01,99400,Velmi dobrý,286,2993,nafta,aut. převodovka,sedan,4,5,černá,True,Průběžná 76 Praha 10 10000,CarTec Praha s. r. o.
Řada 2,M240i xDrive Coupé,1199000,2021-01-01,21943,Perfektní,374,2998,benzin,aut. převodovka,kupé,2,4,modrá,False,K Vápence 2925 Pardubice V - Zelené Předměstí 53002,KOPECKÝ - BMW servis
X5,xDrive40i,1199000,2020-01-01,102734,neuvedeno,340,2998,benzin,aut. převodovka,SUV,5,5,šedá,False,Za Kličovem 1 Praha 9 19000,BMW AutoWallis Praha
Řada 6,řady 6 GT | 630d xDrive,1199000,2020-01-01,63935,Velmi dobrý,286,2993,nafta,neuvedeno,hatchback,5,5,černá,True,Jeremiášova 1127/5 Praha 5 - Stodůlky 15500,"BMW | MINI invelt Praha | Plzeň, ojeté vozy"
Řada 5,540d 250kW xDrive M Paket Pano,1199000,2021-01-01,75000,neuvedeno,340,2993,nafta,aut. převodovka,kombi,5,5,černá,True,U Mototechny 89 Tehovec - Mukařov 25162,HILDA MOTORS s.r.o.
X5,"M50d, ČR, Vzduch, Ventilace,",1199000,2019-01-01,149673,Velmi dobrý,400,2993,nafta,aut. převodovka,SUV,5,5,černá,True,Hodkovická 135 Liberec 46312,AUTA JODR
Řada 6,640i xDrive Gran Turismo,1199000,2022-01-01,45000,Perfektní,333,2998,benzin,aut. převodovka,liftback,4,5,šedá,True,Ruská 3018 Ostrava-Moravská Ostrava 70300,CarTec Ostrava s.r.o.
X3,"xDRIVE20i M SPORT, LED, KEYLES",1199900,2022-01-01,88850,Perfektní,184,1998,benzin,aut. převodovka,SUV,5,5,světle šedá,True,Kamýcká 40/7 Praha 6 16000,AUTO Z DOVOZU - Kvalitní zánovní vozy se zárukou
Řada 4,420d Gran Coupe M-Sportpaket,1199000,2023-01-01,40000,Perfektní,190,1995,nafta,aut. převodovka,kupé,5,5,šedá,True,"Kyselovská 459/10a, Olomouc Olomouc - Slavonín 78301",AUTOMORAVA
Řada 3,330e sedan,1199000,2022-01-01,20000,Předváděcí vozidlo,292,1998,hybridní - benzin,aut. převodovka,sedan,4,5,šedá,False,Lipová 280 Praha - Čestlice 25101,"Renocar, a.s. - Praha"
iX,"xDrive 40, 240 kW, Sport",1199900,2022-01-01,30058,neuvedeno,326,,elektro,aut. převodovka,SUV,5,5,černá,False,"Staré náměstí 15/6a Praha 6, Ruzyně 16100",EnergyCars s.r.o.
Řada 6,640d xDrive Gran Turismo,1199000,2021-01-01,94485,Perfektní,340,2993,nafta,aut. převodovka,kombi,5,5,hnědá,False,Řípská 5c Brno - Slatina 62700,"Renocar, a.s. - Brno"
X5,M,1199000,2018-01-01,105000,neuvedeno,575,4395,benzin,aut. převodovka,SUV,5,5,modrá,True,Okruzni 49 Ceske Budejovice 37001,"ACR auto, a.s."
Řada 2,220 Gran Coupé,1199000,2024-01-01,5,Nové vozidlo,170,1499,benzin,aut. převodovka,kupé,4,5,bílá,False,Obchodní 622 Liberec 11 46001,"CarTec Liberec, s.r.o."
M3,,1199000,2014-01-01,69000,Velmi dobrý,431,2979,benzin,aut. převodovka,sedan,3,5,žlutá,False,Tovární 1b Olomouc 77900,CarTec Olomouc s.r.o.
X1,sDrive18d,1199000,2024-01-01,4,Nové vozidlo,150,1995,nafta,aut. převodovka,SUV,5,5,bílá,False,Obchodní 622 Liberec 11 46001,"CarTec Liberec, s.r.o."
Řada 3,340ix ŠÍBR LASER NAVI ASIST,1199900,2021-01-01,33000,Perfektní,374,2998,benzin,aut. převodovka,kombi,5,5,modrá,False,K Austisu 680 Praha 5 15400,GlobalAuto.cz
X1,xDrive23d,1199000,2023-01-01,34753,Velmi dobrý,211,1995,nafta,neuvedeno,SUV,5,5,oranžová,True,Jeremiášova 1127/5 Praha 5 - Stodůlky 15500,"BMW | MINI invelt Praha | Plzeň, ojeté vozy"
X3,20d xDrive M-Sport NezTop Pano,1199000,2022-01-01,86130,neuvedeno,190,1995,nafta,aut. převodovka,SUV,5,5,černá,False,Holečkova 657/29 Praha 15000,Automaton s.r.o.
M4,CABRIO ČR,1199000,2015-01-01,79000,Perfektní,431,2979,benzin,aut. převodovka,kabriolet,2,4,oranžová,True,ZEMĚDĚLSKÁ 108 ZDIBY 25066,SEDLÁČEK TRUCKS s.r.o.
X1,xDrive20d,1199000,2024-01-01,5,Nové vozidlo,163,1995,nafta,neuvedeno,SUV,5,5,bílá,True,Jeremiášova 1127/5 Praha 5 - Stodůlky 15500,"BMW | MINI invelt Praha | Plzeň, nové vozy"
X3,"30e xDrive, ČR, 1.Maj,Serviska",1199877,2022-01-01,37300,neuvedeno,292,1998,hybridní - benzin,aut. převodovka,SUV,5,5,červená,False,Syllabova 1151/1 Ostrava 70300,DOPORUČUJEME AUTOHITY CZ !
X1,sDrive20i,1199000,2024-01-01,6309,Velmi dobrý,170,1499,benzin,neuvedeno,SUV,5,5,stříbrná,True,Jeremiášova 1127/5 Praha 5 - Stodůlky 15500,"BMW | MINI invelt Praha | Plzeň, ojeté vozy"
Řada 3,320d xDrive Sedan,1201648,2024-01-01,22152,neuvedeno,190,1995,nafta,aut. převodovka,sedan,4,5,černá,True,Bytčická 82 Žilina 01001,MD-Bavaria Žilina s.r.o.
Řada 2,220 Gran Coupe,1210000,2024-01-01,,Nové vozidlo,156,1499,benzin,aut. převodovka,kupé,4,5,šedá,False,Za Kličovem 1 Praha 9 19000,BMW AutoWallis Praha
X5,"3,0 xDrive30d MPAKET,AUTOMAT",1199999,2019-01-01,116774,Perfektní,265,2993,nafta,aut. převodovka,kombi,5,5,černá,False,Cihlářská 414 Uherský Brod - Havřice 68801,AUTO VACULA
X5,"30d xDrive M-SPORT, VZDUCH, WE",1199900,2021-01-01,137600,Perfektní,286,2993,nafta,aut. převodovka,SUV,5,5,černá,True,Kamýcká 40/7 Praha 6 16000,AUTO Z DOVOZU - Kvalitní zánovní vozy se zárukou
Řada 7,"740d xDrive, ČR,4x4,Harman",1200000,2020-01-01,99634,Velmi dobrý,320,3000,nafta,aut. převodovka,sedan,4,5,černá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
X5,30d xDrive M Sport,1199999,2020-01-01,104142,Velmi dobrý,265,2993,nafta,aut. převodovka,SUV,5,5,modrá,True,Kostelecká 933/77a Praha 9 Čakovice 19600,"UniCredit Leasing CZ, a.s."
X2,sDrive20i,1199999,2024-01-01,15000,Perfektní,170,1500,benzin,aut. převodovka,SUV,5,5,šedá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,Mototechna Group s.r.o
Řada 5,545e xDrive,1200000,2021-01-01,80000,Velmi dobrý,381,2998,hybridní - benzin,aut. převodovka,sedan,4,5,modrá,True,Obchodní 622 Liberec 11 46001,"CarTec Liberec, s.r.o."
iX3,,1210000,2023-01-01,50200,neuvedeno,286,,elektro,aut. převodovka,SUV,5,5,červená,True,Březhradská 195 Hradec Králové - Březhrad 50332,BMW AutoWallis Hradec Králové
X6,M,1210000,2015-01-01,128659,neuvedeno,575,4395,benzin,aut. převodovka,SUV,5,5,bílá,True,Okruzni 49 Ceske Budejovice 37001,"ACR auto, a.s."
X1,sDrive18d,1209000,2024-01-01,3,Nové vozidlo,150,1995,nafta,aut. převodovka,SUV,5,5,stříbrná,True,Průběžná 76 Praha 10 10000,CarTec Praha s. r. o.
Řada 3,320d xDrive,1215000,2023-01-01,45000,Perfektní,190,1995,nafta,aut. převodovka,kombi,5,5,stříbrná,True,Obchodní 622 Liberec 11 46001,"CarTec Liberec, s.r.o."
Z3,"3,2 i M ROADSTER, Nebourané!!",1209879,1996-01-01,64600,Perfektní,321,3201,benzin,neuvedeno,kabriolet,2,2,modrá,True,Na Hrázkách 1303/2 Ostrava-Radvanice 71600,AUTOVIVA s.r.o. - více než 30 let na trhu!!
Řada 2,220d Gran Coupe,1203000,2025-01-01,5,Nové vozidlo,163,1995,nafta,aut. převodovka,kupé,4,5,černá,True,Vítkovická 3246/1A Ostrava-Moravská Ostrava 70200,CarTec Ostrava s.r.o.
X4,xDrive20d,1200000,2022-01-01,23598,Perfektní,190,2000,nafta,aut. převodovka,SUV,5,5,bílá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
X1,sDrive18d,1204000,2024-01-01,,Nové vozidlo,150,1995,nafta,aut. převodovka,SUV,5,5,oranžová,True,Tovární 1b Olomouc 77900,CarTec Olomouc s.r.o.
Řada 3,330i xDrive Touring,1208000,2023-01-01,44100,Perfektní,245,1998,benzin,aut. převodovka,kombi,5,5,stříbrná,True,Průběžná 76 Praha 10 10000,CarTec Praha s. r. o.
X1,xDrive20d,1215000,2024-01-01,15000,Velmi dobrý,163,1995,nafta,aut. převodovka,SUV,5,5,modrá,False,Obchodní 622 Liberec 11 46001,"CarTec Liberec, s.r.o."
X1,sDrive18i,1209000,2024-01-01,5,Nové vozidlo,136,1499,benzin,neuvedeno,SUV,5,5,černá,True,Jeremiášova 1127/5 Praha 5 - Stodůlky 15500,"BMW | MINI invelt Praha | Plzeň, nové vozy"
Řada 7,"740d xDrive, ČR,4x4,Harman",1200000,2020-01-01,99634,Velmi dobrý,320,3000,nafta,aut. převodovka,sedan,4,5,černá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,Mototechna Group s.r.o
X1,xDrive23d,1219000,2023-01-01,23000,Perfektní,197,1995,nafta,aut. převodovka,SUV,5,5,modrá,False,Ruská 3018 Ostrava-Moravská Ostrava 70300,CarTec Ostrava s.r.o.
X1,xDrive23d,1222000,2024-01-01,26000,Perfektní,211,1995,nafta,aut. převodovka,SUV,5,5,bílá,False,Ruská 3018 Ostrava-Moravská Ostrava 70300,CarTec Ostrava s.r.o.
Řada 4,420d xDrive,1229000,2023-01-01,16000,Perfektní,190,1995,nafta,aut. převodovka,kupé,4,5,modrá,False,Průběžná 76 Praha 10 10000,CarTec Praha s. r. o.
X1,sDrive18d,1219000,2024-01-01,2837,Nové vozidlo,150,1995,nafta,neuvedeno,SUV,5,5,stříbrná,True,Jeremiášova 1127/5 Praha 5 - Stodůlky 15500,"BMW | MINI invelt Praha | Plzeň, nové vozy"
X1,xDrive23d,1229000,2022-01-01,13697,Velmi dobrý,211,1995,nafta,neuvedeno,SUV,5,5,bílá,True,Jeremiášova 1127/5 Praha 5 - Stodůlky 15500,"BMW | MINI invelt Praha | Plzeň, ojeté vozy"
X1,xDrive23d M Sport,1225000,2023-01-01,22600,Velmi dobrý,197,1995,nafta,aut. převodovka,SUV,5,5,modrá,True,Jenisov 187 Karlovy Vary 36001,"DyCom Group, s.r.o."
X4,xDrive30i,1229000,2022-01-01,56897,Velmi dobrý,245,1998,benzin,aut. převodovka,SUV,5,5,modrá,True,Jeremiášova 1127/5 Praha 5 - Stodůlky 15500,"BMW | MINI invelt Praha | Plzeň, ojeté vozy"
X1,xDrive23d,1219000,2023-01-01,54370,Velmi dobrý,211,1995,nafta,neuvedeno,SUV,5,5,modrá,True,Jeremiášova 1127/5 Praha 5 - Stodůlky 15500,"BMW | MINI invelt Praha | Plzeň, ojeté vozy"
Z4,M40i,1229000,2019-01-01,24000,Velmi dobrý,340,2998,benzin,aut. převodovka,kabriolet,3,2,modrá,True,Průběžná 76 Praha 10 10000,CarTec Praha s. r. o.
X1,sDrive18d,1219000,2024-01-01,,Nové vozidlo,150,1995,nafta,aut. převodovka,SUV,5,5,stříbrná,True,Průběžná 76 Praha 10 10000,CarTec Praha s. r. o.
X2,sDrive18d,1229000,2024-01-01,17700,neuvedeno,150,1995,nafta,aut. převodovka,SUV,5,5,modrá,True,Březhradská 195 Hradec Králové - Březhrad 50332,BMW AutoWallis Hradec Králové
X5,xDrive30d,1219000,2019-01-01,150000,Velmi dobrý,265,2993,nafta,aut. převodovka,SUV,5,5,černá,True,Obchodní 622 Liberec 11 46001,"CarTec Liberec, s.r.o."
Řada 2,218d Gran Coupe,1226168,2024-01-01,,Nové vozidlo,150,1995,nafta,aut. převodovka,kupé,4,5,šedá,False,Březhradská 195 Hradec Králové - Březhrad 50332,BMW AutoWallis Hradec Králové
X6,M MANSORY / CARBON,1220000,2012-01-01,30448,neuvedeno,555,4395,benzin,aut. převodovka,SUV,4,4,bílá,True,Za Opravnou 1 Praha 5 15000,"Classic Cars Bohemia, s.r.o."
Řada 5,520d xDrive M-Sport NezTopení,1229000,2024-01-01,21990,neuvedeno,190,1995,nafta,aut. převodovka,kombi,5,5,šedá,False,Holečkova 657/29 Praha 15000,Automaton s.r.o.
Řada 4,řady 4 | 420d xDrive,1219000,2023-01-01,15034,Velmi dobrý,190,1995,nafta,aut. převodovka,kupé,5,5,,,Jeremiášova 1127/5 Praha 5 - Stodůlky 15500,"BMW | MINI invelt Praha | Plzeň, ojeté vozy"
X1,xDrive23i,1219000,2023-01-01,6966,Velmi dobrý,204,1998,benzin,neuvedeno,SUV,5,5,bílá,True,Jeremiášova 1127/5 Praha 5 - Stodůlky 15500,"BMW | MINI invelt Praha | Plzeň, ojeté vozy"
X5,"30d, Webasto, Laser, Tažné,H/K",1225000,2020-01-01,87843,Velmi dobrý,265,2993,nafta,aut. převodovka,SUV,5,5,šedá,True,Hodkovická 135 Liberec 46312,AUTA JODR
Řada 4,420d xDrive Gran Coupe,1219000,2023-01-01,28073,Perfektní,190,1995,nafta,aut. převodovka,sedan,5,5,zelená,False,Řípská 5c Brno - Slatina 62700,"Renocar, a.s. - Brno"
i4,eDrive40 Gran Coupe,1229000,2022-01-01,29800,Předváděcí vozidlo,340,1,elektro,aut. převodovka,sedan,5,5,černá,False,Lipová 280 Praha - Čestlice 25101,"Renocar, a.s. - Praha"
X1,sDrive18d,1232000,2024-01-01,,Nové vozidlo,150,1995,nafta,aut. převodovka,SUV,5,5,bílá,False,Tovární 1b Olomouc 77900,CarTec Olomouc s.r.o.
Řada 6,640d xDrive Gran Turismo,1240250,2021-01-01,50000,neuvedeno,340,2993,nafta,aut. převodovka,sedan,5,5,černá,True,Březhradská 195 Hradec Králové - Březhrad 50332,BMW AutoWallis Hradec Králové
Řada 3,320d xD Nájem od 24tis/měsíčně,1235682,2023-01-01,6900,Perfektní,190,1995,nafta,aut. převodovka,sedan,,,černá,False,V Horkách 1735/21 Praha 4 - Nusle 14000,SIMPLY BUSSINES&FINANCING s.r.o.
X3,2.0 /140kW,1235000,2023-01-01,78200,Perfektní,190,1995,nafta,aut. převodovka,SUV,5,5,modrá,False,,Petr horn
Řada 3,20d xDrive M-Paket,1239900,2024-01-01,22038,Perfektní,190,1995,nafta,aut. převodovka,sedan,4,5,šedá,False,Lipová 280 Praha - Čestlice 25101,"Renocar, a.s. - Praha"
Řada 3,320d xDrive M-Sport Touring,1239000,2023-01-01,35400,Perfektní,190,1995,nafta,aut. převodovka,kombi,5,5,černá,True,Jenisov 187 Karlovy Vary 36001,"DyCom Group, s.r.o."
X1,xDrive20d,1241000,2024-01-01,8000,Perfektní,163,1995,nafta,aut. převodovka,SUV,5,5,stříbrná,True,Vítkovická 3246/1A Ostrava-Moravská Ostrava 70200,CarTec Ostrava s.r.o.
Řada 2,220 Gran Coupe,1247035,2024-01-01,8,Nové vozidlo,156,1499,benzin,aut. převodovka,kupé,4,5,modrá,True,Okruzni 49 Ceske Budejovice 37001,"ACR auto, a.s."
Řada 3,M340d xDrive Sedan,1240250,2021-01-01,40100,neuvedeno,340,2993,nafta,aut. převodovka,sedan,,,bílá,True,Dražkovice 239 53333,BMW AutoWallis Pardubice
X3,Nájem za 19.900/měsíčně možný,1239900,2023-01-01,5900,Perfektní,190,1998,nafta,aut. převodovka,SUV,,,bílá,False,V Horkách 1735/21 Praha 4 - Nusle 14000,SIMPLY BUSSINES&FINANCING s.r.o.
Řada 3,20d xDrive M-paket,1239900,2024-01-01,23025,Perfektní,190,1995,nafta,aut. převodovka,kombi,5,5,bílá,False,Řípská 5c Brno - Slatina 62700,"Renocar, a.s. - Brno"
X1,xDrive20d,1235000,2024-01-01,1000,neuvedeno,163,1995,nafta,aut. převodovka,SUV,5,5,zelená,False,Lipová 280 Praha - Čestlice 25101,"Renocar, a.s. - Praha"
Řada 3,330e xDrive Harman Kardon,1239900,2024-01-01,9971,Perfektní,292,1998,hybridní - benzin,aut. převodovka,sedan,4,5,bílá,False,Řípská 5c Brno - Slatina 62700,"Renocar, a.s. - Brno"
X1,xDrive20d,1245000,,6,Nové vozidlo,163,1995,nafta,aut. převodovka,SUV,5,5,stříbrná,True,Obchodní 622 Liberec 11 46001,"CarTec Liberec, s.r.o."
X1,xDrive23d,1238000,2023-01-01,18000,Perfektní,197,1995,nafta,aut. převodovka,SUV,5,5,bílá,True,Tř.T.Bati 400 Zlín 76001,Synot Auto Zlín - BMW se zárukou stavu a původu
X1,xDrive20d,1230000,2024-01-01,1000,Perfektní,163,1995,nafta,aut. převodovka,SUV,5,5,černá,False,Lipová 280 Praha - Čestlice 25101,"Renocar, a.s. - Praha"
Řada 2,M240i xDrive Coupé,1245000,2022-01-01,49000,Velmi dobrý,374,2998,benzin,neuvedeno,kupé,3,5,bílá,False,Obchodní 622 Liberec 11 46001,"CarTec Liberec, s.r.o."
X5,xDrive40i M-SPORT HUD H/K PANO,1238000,2021-01-01,42016,Velmi dobrý,333,2998,benzin,aut. převodovka,SUV,5,5,černá,False,Dyje Ev.č.520 Znojmo 66902,"Autocentrum Cars Trade M&M, s.r.o"
Řada 3,"320d xDrive, 2022, záruka",1244000,2022-01-01,15000,Předváděcí vozidlo,190,1995,nafta,aut. převodovka,sedan,4,5,bílá,True,Na Dlouhé louce 1730 Č. Budějovice 37011,MACH MOTORS s.r.o.
X1,xDrive23d,1229000,2023-01-01,28000,Perfektní,211,1995,nafta,aut. převodovka,SUV,5,5,modrá,False,Tovární 1b Olomouc 77900,CarTec Olomouc s.r.o.
X5,M50D 294KW MASÁŽE VZDUCH 1CZ,1249000,2021-01-01,159000,Perfektní,400,2993,nafta,aut. převodovka,SUV,5,5,černá,False,"Frýdecká 738/318, 719 00 Slezská Ostrava 71900",AUTOCENT CZ s.r.o.
X3,X3 xDrive 20d,1249000,2023-01-01,16405,Perfektní,190,1995,nafta,aut. převodovka,SUV,5,5,bílá,False,Na Rybárně 203/5 Hradec Králové 2 50002,Olfin Car PALACE s.r.o.
X5,xDrive30d Mpaket CZ DPH,1249000,2020-01-01,69400,Perfektní,265,2993,nafta,aut. převodovka,SUV,5,5,tmavě šedá,True,Tř.T.Bati 400 Zlín 76001,Synot Auto Zlín - BMW se zárukou stavu a původu
Řada 3,330e xDrive Sedan,1249000,2023-01-01,27350,Předváděcí vozidlo,292,1998,hybridní - benzin,aut. převodovka,sedan,4,5,bílá,False,Lipová 280 Praha - Čestlice 25101,"Renocar, a.s. - Praha"
Řada 4,420d xDrive Gran Coupe,1249000,2023-01-01,44000,Perfektní,190,1995,nafta,aut. převodovka,liftback,5,5,tmavě zelená,True,Tř.T.Bati 400 Zlín 76001,Synot Auto Zlín - BMW se zárukou stavu a původu
X5,xDrive30d M Sport Laser / B&W,1249000,2019-01-01,107750,Perfektní,265,2993,nafta,neuvedeno,SUV,5,5,modrá,False,Plzeňská 130/221 Praha 5 - Motol 15000,EMOTION CARS
X3,xDrive20d,1247925,2023-01-01,15691,neuvedeno,190,1995,nafta,aut. převodovka,SUV,5,5,modrá,True,Bytčická 82 Žilina 01001,MD-Bavaria Žilina s.r.o.
X1,xDrive20d,1249000,2024-01-01,5,Nové vozidlo,163,1995,nafta,neuvedeno,SUV,5,5,,,Jeremiášova 1127/5 Praha 5 - Stodůlky 15500,"BMW | MINI invelt Praha | Plzeň, nové vozy"
i4,eDrive40 M-Sport,1249000,2021-01-01,29000,Perfektní,340,,elektro,aut. převodovka,kupé,5,5,tmavě zelená,True,Jenisov 187 Karlovy Vary 36001,"DyCom Group, s.r.o."
